video_id,video_uuid,attack_name,psnr_mean,ssim_mean,edit_distance,normalized_edit_distance,p_value
v_UnevenBars_g07_c01.avi,video_path_20260522_141724_224112_629d03a6,resized,,,0,0.0,0.0
v_UnevenBars_g07_c01.avi,video_path_20260522_141724_224112_629d03a6,frame_dropped,,,18,0.12,0.0
v_UnevenBars_g07_c01.avi,video_path_20260522_141724_224112_629d03a6,compressed,,,7,0.04666666666666667,0.0
v_UnevenBars_g07_c01.avi,video_path_20260522_141724_224112_629d03a6,gauss_noised,,,0,0.0,0.0
v_PlayingTabla_g16_c01.avi,video_path_20260522_142053_218224_5ba03736,watermarking,30.596591687381085,0.8019517881680379,0,0.0,0.0
v_PlayingTabla_g16_c01.avi,video_path_20260522_142053_218224_5ba03736,resized,,,0,0.0,0.0
v_PlayingTabla_g16_c01.avi,video_path_20260522_142053_218224_5ba03736,frame_dropped,,,12,0.10619469026548672,0.0
v_PlayingTabla_g16_c01.avi,video_path_20260522_142053_218224_5ba03736,compressed,,,4,0.035398230088495575,0.0
v_PlayingTabla_g16_c01.avi,video_path_20260522_142053_218224_5ba03736,gauss_noised,,,0,0.0,0.0
v_TennisSwing_g04_c06.avi,video_path_20260522_142312_058261_2f6646ce,watermarking,31.23273988210836,0.747971197172087,16,0.16326530612244897,0.0
v_TennisSwing_g04_c06.avi,video_path_20260522_142312_058261_2f6646ce,resized,,,30,0.30612244897959184,0.321
v_TennisSwing_g04_c06.avi,video_path_20260522_142312_058261_2f6646ce,frame_dropped,,,32,0.32653061224489793,0.625
v_TennisSwing_g04_c06.avi,video_path_20260522_142312_058261_2f6646ce,compressed,,,41,0.41836734693877553,1.0
v_TennisSwing_g04_c06.avi,video_path_20260522_142312_058261_2f6646ce,gauss_noised,,,21,0.21428571428571427,0.0
v_UnevenBars_g16_c04.avi,video_path_20260522_142505_494225_9a3f19d5,watermarking,33.379774558445725,0.8499999284744263,1,0.0033333333333333335,0.0
v_UnevenBars_g16_c04.avi,video_path_20260522_142505_494225_9a3f19d5,resized,,,5,0.016666666666666666,0.0
v_UnevenBars_g16_c04.avi,video_path_20260522_142505_494225_9a3f19d5,frame_dropped,,,63,0.21,0.0
v_UnevenBars_g16_c04.avi,video_path_20260522_142505_494225_9a3f19d5,compressed,,,27,0.09,0.0
v_UnevenBars_g16_c04.avi,video_path_20260522_142505_494225_9a3f19d5,gauss_noised,,,10,0.03333333333333333,0.0
v_ThrowDiscus_g22_c03.avi,video_path_20260522_143529_983572_a4edbc0e,watermarking,32.008144918499625,0.8529936383510458,14,0.16091954022988506,0.0
v_ThrowDiscus_g22_c03.avi,video_path_20260522_143529_983572_a4edbc0e,resized,,,18,0.20689655172413793,0.0
v_ThrowDiscus_g22_c03.avi,video_path_20260522_143529_983572_a4edbc0e,frame_dropped,,,27,0.3103448275862069,0.407
v_ThrowDiscus_g22_c03.avi,video_path_20260522_143529_983572_a4edbc0e,compressed,,,29,0.3333333333333333,0.712
v_ThrowDiscus_g22_c03.avi,video_path_20260522_143529_983572_a4edbc0e,gauss_noised,,,22,0.25287356321839083,0.013
v_ShavingBeard_g01_c04.avi,video_path_20260522_143706_892859_e076ce60,watermarking,34.50091171371496,0.8865986695656409,2,0.02197802197802198,0.0
v_ShavingBeard_g01_c04.avi,video_path_20260522_143706_892859_e076ce60,resized,,,9,0.0989010989010989,0.0
v_ShavingBeard_g01_c04.avi,video_path_20260522_143706_892859_e076ce60,frame_dropped,,,12,0.13186813186813187,0.0
v_ShavingBeard_g01_c04.avi,video_path_20260522_143706_892859_e076ce60,compressed,,,32,0.3516483516483517,0.804
v_ShavingBeard_g01_c04.avi,video_path_20260522_143706_892859_e076ce60,gauss_noised,,,9,0.0989010989010989,0.0
v_HammerThrow_g21_c03.avi,video_path_20260522_143849_473968_81e924c8,watermarking,32.51105982910402,0.8290861849071217,0,0.0,0.0
v_HammerThrow_g21_c03.avi,video_path_20260522_143849_473968_81e924c8,resized,,,0,0.0,0.0
v_HammerThrow_g21_c03.avi,video_path_20260522_143849_473968_81e924c8,frame_dropped,,,21,0.14285714285714285,0.0
v_HammerThrow_g21_c03.avi,video_path_20260522_143849_473968_81e924c8,compressed,,,0,0.0,0.0
v_HammerThrow_g21_c03.avi,video_path_20260522_143849_473968_81e924c8,gauss_noised,,,0,0.0,0.0
v_CliffDiving_g17_c02.avi,video_path_20260522_144212_431807_5ef632d2,watermarking,34.65510158636547,0.8643275131570533,5,0.05319148936170213,0.0
v_CliffDiving_g17_c02.avi,video_path_20260522_144212_431807_5ef632d2,resized,,,5,0.05319148936170213,0.0
v_CliffDiving_g17_c02.avi,video_path_20260522_144212_431807_5ef632d2,frame_dropped,,,18,0.19148936170212766,0.0
v_CliffDiving_g17_c02.avi,video_path_20260522_144212_431807_5ef632d2,compressed,,,16,0.1702127659574468,0.0
v_CliffDiving_g17_c02.avi,video_path_20260522_144212_431807_5ef632d2,gauss_noised,,,12,0.1276595744680851,0.0
v_RockClimbingIndoor_g25_c07.avi,video_path_20260522_144400_811952_f1cb49d2,watermarking,33.908382932557245,0.8952008576014497,0,0.0,0.0
v_RockClimbingIndoor_g25_c07.avi,video_path_20260522_144400_811952_f1cb49d2,resized,,,0,0.0,0.0
v_RockClimbingIndoor_g25_c07.avi,video_path_20260522_144400_811952_f1cb49d2,frame_dropped,,,48,0.11910669975186104,0.0
v_RockClimbingIndoor_g25_c07.avi,video_path_20260522_144400_811952_f1cb49d2,compressed,,,8,0.019851116625310174,0.0
v_RockClimbingIndoor_g25_c07.avi,video_path_20260522_144400_811952_f1cb49d2,gauss_noised,,,1,0.0024813895781637717,0.0
v_ParallelBars_g20_c03.avi,video_path_20260522_150131_696556_eb1cb33b,watermarking,31.283876056894048,0.8311989700037336,0,0.0,0.0
v_ParallelBars_g20_c03.avi,video_path_20260522_150131_696556_eb1cb33b,resized,,,0,0.0,0.0
v_ParallelBars_g20_c03.avi,video_path_20260522_150131_696556_eb1cb33b,frame_dropped,,,20,0.15873015873015872,0.0
v_ParallelBars_g20_c03.avi,video_path_20260522_150131_696556_eb1cb33b,compressed,,,7,0.05555555555555555,0.0
v_ParallelBars_g20_c03.avi,video_path_20260522_150131_696556_eb1cb33b,gauss_noised,,,0,0.0,0.0
v_WallPushups_g06_c07.avi,video_path_20260522_150414_514956_775ecdc3,watermarking,34.0423420753146,0.9033017432762801,4,0.024539877300613498,0.0
v_WallPushups_g06_c07.avi,video_path_20260522_150414_514956_775ecdc3,resized,,,13,0.07975460122699386,0.0
v_WallPushups_g06_c07.avi,video_path_20260522_150414_514956_775ecdc3,frame_dropped,,,34,0.2085889570552147,0.0
v_WallPushups_g06_c07.avi,video_path_20260522_150414_514956_775ecdc3,compressed,,,44,0.26993865030674846,0.02
v_WallPushups_g06_c07.avi,video_path_20260522_150414_514956_775ecdc3,gauss_noised,,,22,0.13496932515337423,0.0
v_PullUps_g03_c02.avi,video_path_20260522_150811_607925_5915cf50,watermarking,29.17903586360007,0.5486353873633422,0,0.0,0.0
v_PullUps_g03_c02.avi,video_path_20260522_150811_607925_5915cf50,resized,,,0,0.0,0.0
v_PullUps_g03_c02.avi,video_path_20260522_150811_607925_5915cf50,frame_dropped,,,27,0.12980769230769232,0.0
v_PullUps_g03_c02.avi,video_path_20260522_150811_607925_5915cf50,compressed,,,0,0.0,0.0
v_PullUps_g03_c02.avi,video_path_20260522_150811_607925_5915cf50,gauss_noised,,,0,0.0,0.0
v_PlayingSitar_g22_c04.avi,video_path_20260522_151358_347945_5fc51838,watermarking,31.59453529299045,0.8548576836548154,12,0.047619047619047616,0.0
v_PlayingSitar_g22_c04.avi,video_path_20260522_151358_347945_5fc51838,resized,,,64,0.25396825396825395,0.0
v_PlayingSitar_g22_c04.avi,video_path_20260522_151358_347945_5fc51838,frame_dropped,,,73,0.2896825396825397,0.128
v_PlayingSitar_g22_c04.avi,video_path_20260522_151358_347945_5fc51838,compressed,,,132,0.5238095238095238,1.0
v_PlayingSitar_g22_c04.avi,video_path_20260522_151358_347945_5fc51838,gauss_noised,,,111,0.44047619047619047,1.0
v_WritingOnBoard_g10_c04.avi,video_path_20260522_152154_637297_6908c867,watermarking,35.61643058891083,0.902606806708771,0,0.0,0.0
v_WritingOnBoard_g10_c04.avi,video_path_20260522_152154_637297_6908c867,resized,,,1,0.009708737864077669,0.0
v_WritingOnBoard_g10_c04.avi,video_path_20260522_152154_637297_6908c867,frame_dropped,,,11,0.10679611650485436,0.0
v_WritingOnBoard_g10_c04.avi,video_path_20260522_152154_637297_6908c867,compressed,,,4,0.038834951456310676,0.0
v_WritingOnBoard_g10_c04.avi,video_path_20260522_152154_637297_6908c867,gauss_noised,,,0,0.0,0.0
v_ApplyLipstick_g08_c02.avi,video_path_20260522_152358_482855_99f52099,watermarking,34.1599560252677,0.8877753947423473,0,0.0,0.0
v_ApplyLipstick_g08_c02.avi,video_path_20260522_152358_482855_99f52099,resized,,,3,0.0136986301369863,0.0
v_ApplyLipstick_g08_c02.avi,video_path_20260522_152358_482855_99f52099,frame_dropped,,,28,0.1278538812785388,0.0
v_ApplyLipstick_g08_c02.avi,video_path_20260522_152358_482855_99f52099,compressed,,,10,0.045662100456621,0.0
v_ApplyLipstick_g08_c02.avi,video_path_20260522_152358_482855_99f52099,gauss_noised,,,4,0.0182648401826484,0.0
v_SumoWrestling_g14_c01.avi,video_path_20260522_153012_295525_4d7e4d99,watermarking,30.891142972793315,0.7381671164013924,8,0.07339449541284404,0.0
v_SumoWrestling_g14_c01.avi,video_path_20260522_153012_295525_4d7e4d99,resized,,,17,0.1559633027522936,0.0
v_SumoWrestling_g14_c01.avi,video_path_20260522_153012_295525_4d7e4d99,frame_dropped,,,24,0.22018348623853212,0.001
v_SumoWrestling_g14_c01.avi,video_path_20260522_153012_295525_4d7e4d99,compressed,,,40,0.3669724770642202,0.995
v_SumoWrestling_g14_c01.avi,video_path_20260522_153012_295525_4d7e4d99,gauss_noised,,,29,0.26605504587155965,0.042
v_ParallelBars_g17_c03.avi,video_path_20260522_153224_939757_93d50aa8,watermarking,31.08169612310322,0.802288286923045,0,0.0,0.0
v_ParallelBars_g17_c03.avi,video_path_20260522_153224_939757_93d50aa8,resized,,,0,0.0,0.0
v_ParallelBars_g17_c03.avi,video_path_20260522_153224_939757_93d50aa8,frame_dropped,,,34,0.1878453038674033,0.0
v_ParallelBars_g17_c03.avi,video_path_20260522_153224_939757_93d50aa8,compressed,,,11,0.06077348066298342,0.0
v_ParallelBars_g17_c03.avi,video_path_20260522_153224_939757_93d50aa8,gauss_noised,,,1,0.0055248618784530384,0.0
v_Skiing_g22_c01.avi,video_path_20260522_153703_199823_b4a50eee,watermarking,37.24619260049911,0.9425559212179745,43,0.2529411764705882,0.004
v_Skiing_g22_c01.avi,video_path_20260522_153703_199823_b4a50eee,resized,,,56,0.32941176470588235,0.83
v_Skiing_g22_c01.avi,video_path_20260522_153703_199823_b4a50eee,frame_dropped,,,60,0.35294117647058826,0.979
v_Skiing_g22_c01.avi,video_path_20260522_153703_199823_b4a50eee,compressed,,,69,0.40588235294117647,1.0
v_Skiing_g22_c01.avi,video_path_20260522_153703_199823_b4a50eee,gauss_noised,,,61,0.3588235294117647,0.991
v_PlayingDaf_g08_c02.avi,video_path_20260522_154116_318829_28787b40,watermarking,34.11837604078518,0.8671254451856965,5,0.016722408026755852,0.0
v_PlayingDaf_g08_c02.avi,video_path_20260522_154116_318829_28787b40,resized,,,26,0.08695652173913043,0.0
v_PlayingDaf_g08_c02.avi,video_path_20260522_154116_318829_28787b40,frame_dropped,,,47,0.15719063545150502,0.0
v_PlayingDaf_g08_c02.avi,video_path_20260522_154116_318829_28787b40,compressed,,,31,0.10367892976588629,0.0
v_PlayingDaf_g08_c02.avi,video_path_20260522_154116_318829_28787b40,gauss_noised,,,21,0.07023411371237458,0.0
v_SkyDiving_g21_c02.avi,video_path_20260522_155139_214226_cc27ac25,watermarking,34.55252732868864,0.9167067821209247,23,0.11057692307692307,0.0
v_SkyDiving_g21_c02.avi,video_path_20260522_155139_214226_cc27ac25,resized,,,61,0.2932692307692308,0.225
v_SkyDiving_g21_c02.avi,video_path_20260522_155139_214226_cc27ac25,frame_dropped,,,62,0.2980769230769231,0.334
v_SkyDiving_g21_c02.avi,video_path_20260522_155139_214226_cc27ac25,compressed,,,77,0.3701923076923077,1.0
v_SkyDiving_g21_c02.avi,video_path_20260522_155139_214226_cc27ac25,gauss_noised,,,68,0.3269230769230769,0.903
v_HorseRiding_g14_c04.avi,video_path_20260522_155723_619037_4578e6b6,watermarking,29.686961234676005,0.7057831582202706,0,0.0,0.0
v_HorseRiding_g14_c04.avi,video_path_20260522_155723_619037_4578e6b6,resized,,,0,0.0,0.0
v_HorseRiding_g14_c04.avi,video_path_20260522_155723_619037_4578e6b6,frame_dropped,,,14,0.15053763440860216,0.0
v_HorseRiding_g14_c04.avi,video_path_20260522_155723_619037_4578e6b6,compressed,,,6,0.06451612903225806,0.0
v_HorseRiding_g14_c04.avi,video_path_20260522_155723_619037_4578e6b6,gauss_noised,,,1,0.010752688172043012,0.0
v_PommelHorse_g22_c02.avi,video_path_20260522_155910_411978_99dcf4e2,watermarking,30.177341859618267,0.8178989826669318,0,0.0,0.0
v_PommelHorse_g22_c02.avi,video_path_20260522_155910_411978_99dcf4e2,resized,,,4,0.009237875288683603,0.0
v_PommelHorse_g22_c02.avi,video_path_20260522_155910_411978_99dcf4e2,frame_dropped,,,50,0.11547344110854503,0.0
v_PommelHorse_g22_c02.avi,video_path_20260522_155910_411978_99dcf4e2,compressed,,,31,0.07159353348729793,0.0
v_PommelHorse_g22_c02.avi,video_path_20260522_155910_411978_99dcf4e2,gauss_noised,,,4,0.009237875288683603,0.0
v_Rafting_g18_c02.avi,video_path_20260522_161858_921904_d65d08f1,watermarking,36.01695408300087,0.9233911411884503,7,0.08974358974358974,0.0
v_Rafting_g18_c02.avi,video_path_20260522_161858_921904_d65d08f1,resized,,,20,0.2564102564102564,0.019
v_Rafting_g18_c02.avi,video_path_20260522_161858_921904_d65d08f1,frame_dropped,,,23,0.2948717948717949,0.205
v_Rafting_g18_c02.avi,video_path_20260522_161858_921904_d65d08f1,compressed,,,28,0.358974358974359,0.907
v_Rafting_g18_c02.avi,video_path_20260522_161858_921904_d65d08f1,gauss_noised,,,24,0.3076923076923077,0.346
v_BabyCrawling_g25_c04.avi,video_path_20260522_162023_908747_b5c70103,watermarking,32.575758928309384,0.848901616621621,0,0.0,0.0
v_BabyCrawling_g25_c04.avi,video_path_20260522_162023_908747_b5c70103,resized,,,1,0.006329113924050633,0.0
v_BabyCrawling_g25_c04.avi,video_path_20260522_162023_908747_b5c70103,frame_dropped,,,23,0.14556962025316456,0.0
v_BabyCrawling_g25_c04.avi,video_path_20260522_162023_908747_b5c70103,compressed,,,14,0.08860759493670886,0.0
v_BabyCrawling_g25_c04.avi,video_path_20260522_162023_908747_b5c70103,gauss_noised,,,2,0.012658227848101266,0.0
v_PlayingTabla_g23_c02.avi,video_path_20260522_162410_822803_348961d0,watermarking,31.436739724119214,0.8439772692508996,0,0.0,0.0
v_PlayingTabla_g23_c02.avi,video_path_20260522_162410_822803_348961d0,resized,,,0,0.0,0.0
v_PlayingTabla_g23_c02.avi,video_path_20260522_162410_822803_348961d0,frame_dropped,,,41,0.16015625,0.0
v_PlayingTabla_g23_c02.avi,video_path_20260522_162410_822803_348961d0,compressed,,,9,0.03515625,0.0
v_PlayingTabla_g23_c02.avi,video_path_20260522_162410_822803_348961d0,gauss_noised,,,0,0.0,0.0
v_JavelinThrow_g22_c02.avi,video_path_20260522_163210_325487_9776e874,watermarking,34.416865630069246,0.9021660861643878,2,0.022727272727272728,0.0
v_JavelinThrow_g22_c02.avi,video_path_20260522_163210_325487_9776e874,resized,,,9,0.10227272727272728,0.0
v_JavelinThrow_g22_c02.avi,video_path_20260522_163210_325487_9776e874,frame_dropped,,,15,0.17045454545454544,0.0
v_JavelinThrow_g22_c02.avi,video_path_20260522_163210_325487_9776e874,compressed,,,27,0.3068181818181818,0.192
v_JavelinThrow_g22_c02.avi,video_path_20260522_163210_325487_9776e874,gauss_noised,,,16,0.18181818181818182,0.0
v_TennisSwing_g19_c06.avi,video_path_20260522_163348_611425_9e5cc22b,watermarking,33.17543420520333,0.835308553056514,0,0.0,0.0
v_TennisSwing_g19_c06.avi,video_path_20260522_163348_611425_9e5cc22b,resized,,,0,0.0,0.0
v_TennisSwing_g19_c06.avi,video_path_20260522_163348_611425_9e5cc22b,frame_dropped,,,29,0.20567375886524822,0.0
v_TennisSwing_g19_c06.avi,video_path_20260522_163348_611425_9e5cc22b,compressed,,,1,0.0070921985815602835,0.0
v_TennisSwing_g19_c06.avi,video_path_20260522_163348_611425_9e5cc22b,gauss_noised,,,0,0.0,0.0
v_StillRings_g05_c03.avi,video_path_20260522_163659_734335_c87d7e7a,watermarking,30.53501778069412,0.7682109357880764,0,0.0,0.0
v_StillRings_g05_c03.avi,video_path_20260522_163659_734335_c87d7e7a,resized,,,1,0.00819672131147541,0.0
v_StillRings_g05_c03.avi,video_path_20260522_163659_734335_c87d7e7a,frame_dropped,,,13,0.10655737704918032,0.0
v_StillRings_g05_c03.avi,video_path_20260522_163659_734335_c87d7e7a,compressed,,,5,0.040983606557377046,0.0
v_StillRings_g05_c03.avi,video_path_20260522_163659_734335_c87d7e7a,gauss_noised,,,1,0.00819672131147541,0.0
v_Biking_g07_c03.avi,video_path_20260522_163936_059332_7152ebbe,watermarking,33.494187183816756,0.883754607141018,10,0.025,0.0
v_Biking_g07_c03.avi,video_path_20260522_163936_059332_7152ebbe,resized,,,25,0.0625,0.0
v_Biking_g07_c03.avi,video_path_20260522_163936_059332_7152ebbe,frame_dropped,,,79,0.1975,0.0
v_Biking_g07_c03.avi,video_path_20260522_163936_059332_7152ebbe,compressed,,,104,0.26,0.0
v_Biking_g07_c03.avi,video_path_20260522_163936_059332_7152ebbe,gauss_noised,,,42,0.105,0.0
v_PlayingSitar_g08_c02.avi,video_path_20260522_165708_103848_0b4df5ea,watermarking,31.878391635197133,0.8760885843919882,0,0.0,0.0
v_PlayingSitar_g08_c02.avi,video_path_20260522_165708_103848_0b4df5ea,resized,,,1,0.002036659877800407,0.0
v_PlayingSitar_g08_c02.avi,video_path_20260522_165708_103848_0b4df5ea,frame_dropped,,,82,0.1670061099796334,0.0
v_PlayingSitar_g08_c02.avi,video_path_20260522_165708_103848_0b4df5ea,compressed,,,16,0.032586558044806514,0.0
v_PlayingSitar_g08_c02.avi,video_path_20260522_165708_103848_0b4df5ea,gauss_noised,,,1,0.002036659877800407,0.0
v_BreastStroke_g19_c04.avi,video_path_20260522_172159_630683_71ad2cdf,watermarking,31.85627144397618,0.7855210682369014,10,0.04405286343612335,0.0
v_BreastStroke_g19_c04.avi,video_path_20260522_172159_630683_71ad2cdf,resized,,,44,0.19383259911894274,0.0
v_BreastStroke_g19_c04.avi,video_path_20260522_172159_630683_71ad2cdf,frame_dropped,,,45,0.19823788546255505,0.0
v_BreastStroke_g19_c04.avi,video_path_20260522_172159_630683_71ad2cdf,compressed,,,67,0.29515418502202645,0.121
v_BreastStroke_g19_c04.avi,video_path_20260522_172159_630683_71ad2cdf,gauss_noised,,,42,0.18502202643171806,0.0
v_PlayingGuitar_g25_c07.avi,video_path_20260522_172838_206077_954248e5,watermarking,34.75336895594057,0.9138088026046753,0,0.0,0.0
v_PlayingGuitar_g25_c07.avi,video_path_20260522_172838_206077_954248e5,resized,,,0,0.0,0.0
v_PlayingGuitar_g25_c07.avi,video_path_20260522_172838_206077_954248e5,frame_dropped,,,50,0.2,0.0
v_PlayingGuitar_g25_c07.avi,video_path_20260522_172838_206077_954248e5,compressed,,,16,0.064,0.0
v_PlayingGuitar_g25_c07.avi,video_path_20260522_172838_206077_954248e5,gauss_noised,,,2,0.008,0.0
v_Diving_g22_c05.avi,video_path_20260522_173619_797772_685bf3d1,watermarking,31.28509022473472,0.8358699454937453,1,0.006172839506172839,0.0
v_Diving_g22_c05.avi,video_path_20260522_173619_797772_685bf3d1,resized,,,4,0.024691358024691357,0.0
v_Diving_g22_c05.avi,video_path_20260522_173619_797772_685bf3d1,frame_dropped,,,20,0.12345679012345678,0.0
v_Diving_g22_c05.avi,video_path_20260522_173619_797772_685bf3d1,compressed,,,12,0.07407407407407407,0.0
v_Diving_g22_c05.avi,video_path_20260522_173619_797772_685bf3d1,gauss_noised,,,1,0.006172839506172839,0.0
v_PlayingSitar_g18_c03.avi,video_path_20260522_174015_614341_43428e00,watermarking,30.92587809691158,0.8198814984257464,0,0.0,0.0
v_PlayingSitar_g18_c03.avi,video_path_20260522_174015_614341_43428e00,resized,,,0,0.0,0.0
v_PlayingSitar_g18_c03.avi,video_path_20260522_174015_614341_43428e00,frame_dropped,,,75,0.16268980477223427,0.0
v_PlayingSitar_g18_c03.avi,video_path_20260522_174015_614341_43428e00,compressed,,,13,0.028199566160520606,0.0
v_PlayingSitar_g18_c03.avi,video_path_20260522_174015_614341_43428e00,gauss_noised,,,0,0.0,0.0
v_Nunchucks_g06_c01.avi,video_path_20260522_180219_730908_972fdb90,watermarking,35.41416950951742,0.9087927894397352,32,0.10062893081761007,0.0
v_Nunchucks_g06_c01.avi,video_path_20260522_180219_730908_972fdb90,resized,,,64,0.20125786163522014,0.0
v_Nunchucks_g06_c01.avi,video_path_20260522_180219_730908_972fdb90,frame_dropped,,,72,0.22641509433962265,0.0
v_Nunchucks_g06_c01.avi,video_path_20260522_180219_730908_972fdb90,compressed,,,108,0.33962264150943394,0.986
v_Nunchucks_g06_c01.avi,video_path_20260522_180219_730908_972fdb90,gauss_noised,,,93,0.29245283018867924,0.055
v_Mixing_g13_c06.avi,video_path_20260522_181351_715162_2959297f,watermarking,34.008431527344406,0.8701987346777549,8,0.07692307692307693,0.0
v_Mixing_g13_c06.avi,video_path_20260522_181351_715162_2959297f,resized,,,18,0.17307692307692307,0.0
v_Mixing_g13_c06.avi,video_path_20260522_181351_715162_2959297f,frame_dropped,,,24,0.23076923076923078,0.0
v_Mixing_g13_c06.avi,video_path_20260522_181351_715162_2959297f,compressed,,,27,0.25961538461538464,0.011
v_Mixing_g13_c06.avi,video_path_20260522_181351_715162_2959297f,gauss_noised,,,20,0.19230769230769232,0.0
v_IceDancing_g03_c04.avi,video_path_20260522_181555_622854_87fd111d,watermarking,33.84242901972928,0.9196763705814817,74,0.3045267489711934,0.523
v_IceDancing_g03_c04.avi,video_path_20260522_181555_622854_87fd111d,resized,,,94,0.3868312757201646,1.0
v_IceDancing_g03_c04.avi,video_path_20260522_181555_622854_87fd111d,frame_dropped,,,99,0.4074074074074074,1.0
v_IceDancing_g03_c04.avi,video_path_20260522_181555_622854_87fd111d,compressed,,,110,0.45267489711934156,1.0
v_IceDancing_g03_c04.avi,video_path_20260522_181555_622854_87fd111d,gauss_noised,,,102,0.41975308641975306,1.0
v_BenchPress_g08_c05.avi,video_path_20260522_182317_839086_528ef441,watermarking,31.81206551186452,0.84677845175891,2,0.0106951871657754,0.0
v_BenchPress_g08_c05.avi,video_path_20260522_182317_839086_528ef441,resized,,,7,0.0374331550802139,0.0
v_BenchPress_g08_c05.avi,video_path_20260522_182317_839086_528ef441,frame_dropped,,,24,0.12834224598930483,0.0
v_BenchPress_g08_c05.avi,video_path_20260522_182317_839086_528ef441,compressed,,,17,0.09090909090909091,0.0
v_BenchPress_g08_c05.avi,video_path_20260522_182317_839086_528ef441,gauss_noised,,,5,0.026737967914438502,0.0
v_HorseRace_g12_c02.avi,video_path_20260522_182810_289904_b40d1510,watermarking,32.426948675924194,0.8860375150232702,0,0.0,0.0
v_HorseRace_g12_c02.avi,video_path_20260522_182810_289904_b40d1510,resized,,,0,0.0,0.0
v_HorseRace_g12_c02.avi,video_path_20260522_182810_289904_b40d1510,frame_dropped,,,52,0.17567567567567569,0.0
v_HorseRace_g12_c02.avi,video_path_20260522_182810_289904_b40d1510,compressed,,,6,0.02027027027027027,0.0
v_HorseRace_g12_c02.avi,video_path_20260522_182810_289904_b40d1510,gauss_noised,,,0,0.0,0.0
v_SkateBoarding_g11_c05.avi,video_path_20260522_183823_097454_c99186ac,watermarking,32.58061508655844,0.853734751663557,0,0.0,0.0
v_SkateBoarding_g11_c05.avi,video_path_20260522_183823_097454_c99186ac,resized,,,4,0.024390243902439025,0.0
v_SkateBoarding_g11_c05.avi,video_path_20260522_183823_097454_c99186ac,frame_dropped,,,23,0.1402439024390244,0.0
v_SkateBoarding_g11_c05.avi,video_path_20260522_183823_097454_c99186ac,compressed,,,29,0.17682926829268292,0.0
v_SkateBoarding_g11_c05.avi,video_path_20260522_183823_097454_c99186ac,gauss_noised,,,5,0.03048780487804878,0.0
v_SoccerJuggling_g13_c03.avi,video_path_20260522_184222_833734_a4d73d3a,watermarking,32.43249164593836,0.7506825857428441,0,0.0,0.0
v_SoccerJuggling_g13_c03.avi,video_path_20260522_184222_833734_a4d73d3a,resized,,,4,0.01593625498007968,0.0
v_SoccerJuggling_g13_c03.avi,video_path_20260522_184222_833734_a4d73d3a,frame_dropped,,,41,0.16334661354581673,0.0
v_SoccerJuggling_g13_c03.avi,video_path_20260522_184222_833734_a4d73d3a,compressed,,,70,0.2788844621513944,0.024
v_SoccerJuggling_g13_c03.avi,video_path_20260522_184222_833734_a4d73d3a,gauss_noised,,,109,0.4342629482071713,1.0
v_YoYo_g19_c02.avi,video_path_20260522_185007_665277_17f8b14e,watermarking,33.98921965815814,0.8873837323382844,0,0.0,0.0
v_YoYo_g19_c02.avi,video_path_20260522_185007_665277_17f8b14e,resized,,,0,0.0,0.0
v_YoYo_g19_c02.avi,video_path_20260522_185007_665277_17f8b14e,frame_dropped,,,22,0.12790697674418605,0.0
v_YoYo_g19_c02.avi,video_path_20260522_185007_665277_17f8b14e,compressed,,,1,0.005813953488372093,0.0
v_YoYo_g19_c02.avi,video_path_20260522_185007_665277_17f8b14e,gauss_noised,,,0,0.0,0.0
v_Rowing_g02_c04.avi,video_path_20260522_185425_139746_d007b43e,watermarking,33.10915408450811,0.8744971670102382,17,0.04106280193236715,0.0
v_Rowing_g02_c04.avi,video_path_20260522_185425_139746_d007b43e,resized,,,32,0.07729468599033816,0.0
v_Rowing_g02_c04.avi,video_path_20260522_185425_139746_d007b43e,frame_dropped,,,63,0.15217391304347827,0.0
v_Rowing_g02_c04.avi,video_path_20260522_185425_139746_d007b43e,compressed,,,65,0.1570048309178744,0.0
v_Rowing_g02_c04.avi,video_path_20260522_185425_139746_d007b43e,gauss_noised,,,43,0.10386473429951691,0.0
v_ParallelBars_g09_c01.avi,video_path_20260522_191240_345073_a0423b0e,watermarking,30.43691529381983,0.7101953231443571,1,0.007874015748031496,0.0
v_ParallelBars_g09_c01.avi,video_path_20260522_191240_345073_a0423b0e,resized,,,4,0.031496062992125984,0.0
v_ParallelBars_g09_c01.avi,video_path_20260522_191240_345073_a0423b0e,frame_dropped,,,13,0.10236220472440945,0.0
v_ParallelBars_g09_c01.avi,video_path_20260522_191240_345073_a0423b0e,compressed,,,13,0.10236220472440945,0.0
v_ParallelBars_g09_c01.avi,video_path_20260522_191240_345073_a0423b0e,gauss_noised,,,4,0.031496062992125984,0.0
v_SoccerPenalty_g11_c04.avi,video_path_20260522_191526_551936_0cabec98,watermarking,32.40611622147622,0.8405339299858391,1,0.012987012987012988,0.0
v_SoccerPenalty_g11_c04.avi,video_path_20260522_191526_551936_0cabec98,resized,,,6,0.07792207792207792,0.0
v_SoccerPenalty_g11_c04.avi,video_path_20260522_191526_551936_0cabec98,frame_dropped,,,10,0.12987012987012986,0.0
v_SoccerPenalty_g11_c04.avi,video_path_20260522_191526_551936_0cabec98,compressed,,,17,0.22077922077922077,0.002
